CLUSTER,PRIMARY_DIAGNOSIS,SECONDARY_DIAGNOSIS
273,"5070,5078,5100,5109,5110,5118,5119,5121,5128,5130,5160,5180,5185,5187,5191,5194,5300,5302,5303,5304,5306,5307,5361,5362,5370,5400,5401,5409,5479,5521,5523,5528,5531,5533,5550,5551,5552,5559,5560,5561,5566,5568,5569,5570,5571,5579,5581,5582,5589,5601,5602,5609,5672,5679,5691,5693,5711,5712,5715,5716,5720,5722,5723,5724,5728,5733,5738,5750,5761,5762,5764,5768,5770,5771,5772,5779,5780,5781,5789,5790,5793,5804,5845,5846,5848,5849,5856,5920,5921,5933,5951,5961,5966,5967,5981,5990,5991,6000,6072,6140,6141,6142,6143,6171,6180,6190,6191,6198,6202,6210,6271,6821,6822,6823,6826,6827,6930,6944,6952,7041,7044,7054,7070,7100,7103,7140,7142,7210,7211,7213,7230,7366,7384,7423,7455,7458,7463,7464,7473,7509,7513","11284,11289,11590,8670,8730,8738,8795,8798,8820,8821,8840,8910,8911,8921,8930,8940,9054,9061,9064,9067,9070,9072,9080,9081,9082,9092,9093,9099,9100,9110,9142,9165,9171,9172,9181,9191,9210,9212,9222,9243,9248,9331,9340,9341,9348,9349,9351,9352,9390,9393,9561,9580,9587,9588,9593,9597,9599,9614,9618,9623,9642,9654,9658,9663,9679,9690,9693,9694,9726,9729,9766,9778,9809,9828,9911,9916,9949,9950,9951,9961,9962,9964,9971,9972,9973,9974,9975,9980,9982,9983,9984,9986,9991,9992,9998,9999"
274,"1363,1369,1410,1414,1420,1468,1478,1479,1481,1488,1490,1500,1501,1503,1504,1505,1508,1510,1512,1514,1516,1518,1519,1520,1522,1529,1530,1531,1532,1533,1534,1535,1536,1539,1540,1541,1548,1550,1551,1552,1561,1562,1570,1572,1578,1580,1588,1589,1598,1618,1622,1623,1624,1625,1628,1629,1640,1642,1700,1703,1710,1713,1714,1733,1748,1800,1808,1820,1830,1832,1840,1844,1881,1882,1884,1888,1889,1890,1911,1912,1913,1915,1918,1919,1941,1960,1961,1962,1965,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1981,1982,1983,1984,1985,1986,1987,1991,2111,2112,2113,2115,2116,2127,2148,2155,2156,2181,2189,2230,2251,2252,2254,2270,2271,2273,2300,2309,2312,2352,2367,2387,2392,2410,2411,2419,2449,2511,2512,2518,2520,2532,2536,2537,2540,2554,2555,2561,2630,2639,2662,2699,2732,2752,2760,2761,2762,2763,2765,2766,2767,2768,2781,2788,2798,2800,2809,2819,2830,2832,2841,2848,2849,2851,2858,2859,2865,2866,2873,2875,2879,2880,2884,2910,2920,2930,2948,2978,2989,3071","27400,27401,27503,27540,27541,27542,27549,27650,27651,27652,27661,27669,27739,27788,27800,27801,27803,27900,27901,27906,28249,28260,28311,28319,28411,28419,28489,28521,28522,28529,28730,28731,28749,28800,28803,28804,28809,28850,28860,28861,28863,28866,28951,28959,28981,28982,28984,28989"
275,"41000,41001,41002,41010,41011,41020,41021,41031,41041,41042,41051,41061,41071,41072,41081,41091,41092,41181,41189","3481,3483,3484,3485,3488,3501,3510,3536,3540,3549,3555,3558,3559,3561,3568,3569,3572,3576,3580,3590,3592,3593,3659,3668,3669,3688,3694,3698,3804,3811,3819,3842,3843,3849,3897,3899,3940,3941,3950,3951,3952,3960,3961,3962,3963,3968,3970,4010,4011,4019,4100,4102,4104,4109,4110,4111,4112,4119,4131,4139,4142,4148,4149,4160,4168,4169,4184,4185,4186,4189,4200,4210,4230,4231,4232,4233,4239,4240,4241,4242,4251,4254,4255,4257,4258,4260,4262,4263,4264,4266,4267,4269,4270,4271,4272,4275,4279,4280,4281,4289,4290,4293,4294,4296,4299,4321,4329,4350,4352,4358,4359,4370,4373,4375,4377,4379,4380,4386,4387,4389,4400,4401,4404,4408,4412,4414,4420,4422,4423,4430,4439,4440,4464,4465,4470,4471,4474,4478,4479,4531,4532,4536,4538,4539,4549,4550,4551,4552,4553,4555,4556,4558,4561,4568,4571,4578,4580,4581,4582,4588,4589,4590,4592,4610,4619,4659,4660"
276,"2379,2380,2386,2390,2396,2409,2410,2411,2419,2448,2449,2459,2511,2512,2513,2518,2521,2531,2532,2535,2536,2537,2538,2540,2550,2554,2555,2561,2630,2639,2650,2651,2662,2699,2710,2732,2752,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2773,2776,2781,2788,2794,2798,2800,2809,2819,2830,2832,2841,2848,2849,2851,2858,2859,2860,2864,2865,2866,2867,2869,2873,2874,2875,2879,2880,2884,2897,2910,2911,2913,2920,2930,2948,2967,2978,2989,3013,3071,3089,3200,3201,3202,3203,3209,3229,3238,3239,3240,3241,3310,3313,3314,3315,3320,3330,3331,3335,3336,3337,3361,3368,3369,3379,3383,3410,3419,3441,3453,3480,3481,3483,3484,3485,3488,3489,3501,3510,3540,3542,3543,3570,3575,3580,3588,3589,3594","1830,1890,1960,1961,1962,1963,1969,1970,1972,1976,1977,1978,1980,1983,1984,1985,1986,1987,1991,2111,2112,2113,2115,2148,2189,2252,2270,2273,2357,2379,2384,2387,2390,2397,2409,2410,2411,2419,2440,2441,2442,2448,2449,2452,2511,2512,2518,2521,2530,2532,2535,2536,2537,2538,2548,2550,2554,2555,2558,2559,2572,2630,2631,2638,2639,2650,2651,2652,2662,2689,2698,2700,2710,2720,2724,2728,2731,2732,2733,2738,2740,2749,2750,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2774,2800,2808,2809,2810,2811,2819,2825,2830,2832,2839,2841,2848,2849,2851,2853,2858,2859,2860,2866,2867,2869,2873,2874,2875,2879,2880,2883,2884,2888,2894,2899,2900,2910,2911,2912,2913,2920,2929,2930,2939,2948,2949,2967,2979,2989,3003,3004,3009,3019,3051,3069,3071,3079,3090,3091,3099,3102,3109,3129,3159,3181,3182,3202,3203,3220,3229,3239,3240,3241,3310,3313,3314,3319,3320,3330,3331,3332,3340,3341,3343,3360,3361,3363,3368,3369,3371,3373,3379,3383,3384,3418,3419,3439,3441,3449,3453,3480,3481,3482,3483,3484,3485,3488,3489,3490,3492,3502,3510,3519,3530,3540,3543,3558,3559,3569,3572"
277,"4928,4940,4959,5070,5100,5109,5118,5119,5121,5128,5130,5168,5180,5185,5191,5303,5307,5362,5363,5370,5373,5379,5400,5401,5439,5528,5531,5550,5551,5552,5559,5562,5566,5568,5569,5570,5571,5579,5581,5582,5602,5609,5672,5691,5693,5710,5711,5712,5715,5716,5720,5722,5723,5724,5728,5730,5738,5750,5755,5761,5762,5768,5770,5771,5772,5780,5781,5789,5790,5793,5845,5849,5920,5934,5990,6084,6140,6141,6142,6143,6171,6188,6190,6191,6210,6213,6820,6823,6826","1173,1179,1190,1208,1209,1228,1320,1329,1330,1363,1370,1398,1405,1410,1419,1453,1460,1469,1471,1478,1479,1481,1489,1504,1508,1509,1510,1511,1512,1518,1519,1520,1532,1536,1537,1538,1539,1540,1541,1548,1550,1551,1552,1560,1561,1562,1569,1570,1571,1578,1579,1589,1610,1618,1619,1622,1623,1624,1625,1628,1629,1639,1642,1729,1735,1737,1748,1749,1760,1763,1809,1820,1830,1844,1881,1888,1889,1890,1893,1919,1921,1960,1961,1962,1963,1965,1966,1968,1969,1970,1972,1974,1975,1976,1977,1978,1980,1981,1982,1983,1985,1986,1987,1991,2110,2111,2112,2113,2114,2115,2116,2127,2143,2148,2165,2180,2181,2182,2189,2252,2270,2273,2281,2330"
278,"53010,53011,53019,53021,53081,53082,53084,53085,53100,53120,53140,53150,53160,53190,53191,53200,53220,53240,53250,53260,53290,53291,53300,53340,53440,53501,53511,53521,53531,53540,53541,53550,53551,53561,53642,53649,53782,53783,53784,53789,55010,55011,55012","22804,23871,23875,24200,24220,24280,25000,25001,25002,25011,25012,25013,25040,25041,25042,25043,25050,25051,25053,25060,25061,25062,25063,25070,25072,25080,25083,25090,25200,25201,25510,25541"
279,"4920,4928,4940,4941,4959,5060,5070,5078,5080,5081,5100,5109,5110,5111,5118,5119,5120,5121,5128,5130,5163,5168,5180,5183,5184,5185,5187,5191,5194,5225,5238,5264,5272,5289,5300,5302,5303,5304,5306,5307,5313,5361,5362,5370,5373,5374,5400,5401,5409,5439,5479,5513,5521,5523,5528,5531,5533,5538,5550,5551,5552,5559,5560,5562,5566,5568,5569,5570,5571,5579,5581,5582,5589,5601,5602,5609,5647,5672,5679,5691,5693,5711,5712,5715,5716,5720,5721,5722,5723,5724,5728,5730,5733,5738,5750,5755,5758,5761,5762,5768,5770,5771,5772,5779,5780,5781,5789,5790,5804,5845,5848,5849,5856,5859,5920,5921,5933,5934,5950,5951,5961,5967,5990,5997,6000,6002,6011,6072,6084,6110,6141,6143,6190,6191,6202,6205,6213,6271,6398","42090,42091,42490,42610,42611,42612,42613,42652,42653,42682,42731,42732,42741,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42983,42989,43300,43310,43311,43330,43331,43411,43490,43491,43810,43811,43812,43813,43819,43820,43822,43850,43853,43882,43883,43884,43889,44020,44021,44022,44023,44024,44101,44103"
280,"1125,135,185,193,220,226,270,340,362,380,382,383,388,389,42,430,431,470,479,481,485,486,496,514,515,543,570,683,75,769,785,845,88,90,91,936,949,979","47811,47822,47824,47825,47829,47830,47831,47832,47833,47870,47874,47875,47879,48230,48232,48239,48240,48241,48242,48249,48281,48282,48283,48284,48289,49120,49121,49122,49300,49302,49320,49321,49322,49381,49390,49391,49392"
281,"42090,42091,42099,42290,42291,42490,42511,42612,42613,42653,42689,42731,42732,42741,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42971,42983,42989,43300,43301,43310,43311,43320,43321,43330,43331,43380,43401,43411,43490,43491","41001,41011,41012,41021,41031,41041,41042,41061,41071,41072,41081,41082,41090,41091,41092,41181,41189,41400,41401,41402,41404,41405,41410,41412,41511,41519,42090,42091,42099"
282,"46400,46410,46430,46450,47822,47824,47825,47830,47831,47834,47871,47874,47875,48230,48231,48241,48242,48282,48283,48284,48801,49121,49122,49320,49321,49322,49391,49392","23771,23871,24900,25000,25001,25002,25003,25012,25013,25040,25042,25050,25051,25060,25062,25080,25082,25090,25092,25093,25200,25541"
283,"11284,11289,8850,8882,9001,9010,9013,9222,9349,9351,9514,9528,9582,9587,9623,9630,9642,9651,9654,9678,9679,9684,9685,9690,9694,9698,9701,9708,9711,9712,9713,9721,9724,9726,9729,9752,9800,9802,9879,9894,9916,9920,9947,9951,9953,9957,9961,9962,9964,9971,9972,9973,9974,9975,9982,9984,9986,9992,9993,9995,9998,9999","37854,37855,37881,37950,37999,38010,38830,38832,38903,39890,39891,40301,40310,40390,40391,40599,41001,41011,41021,41031,41041,41061,41071,41072,41091,41092,41189,41400,41401,41402,41412,41419,41511,41519,42090,42099"
284,"1122,1124,1125,1173,1177,1179,118,1231,1325,138,185,193,220,261,270,272,279,31,312,325,362,380,382,383,388,389,391,393,398,41,42,430,431,436,452,479,481,485,486,496,499,514,515,520,530,539,542,543,566,570,585,59,632,701,75,769,785,845,863,88,90,91,931,936,938,949","6820,6821,6822,6823,6824,6825,6826,6827,6828,6829,6851,6868,6869,6929,6930,6944,6945,6948,6951,6953,6954,6959,6960,6961,6982,6983,6988,6989,7011,7018,7020,7022,7030,7032,7033,7038,7041,7044,7048,7049,7051,7053,7054,7061,7068,7070,7071,7078,7079,7080,7088,7089,7092,7093,7098,7099,7100,7101,7102,7103,7104,7108,7109,7131,7135,7140,7142,7149,7197,7200,7209,7210,7211,7212,7213,7218,7220,7224,7226,7230,7231,7234,7235,7238,7242,7243,7245,7248,7260,7265,7273,7280,7282,7289,7291,7292,7294,7295,7299,7310,7318,7333,7336,7358,7380,7385,7423,7424,7454,7455,7464,7480,7481,7483"
285,"4870,4871,4881,4920,4928,4940,4941,4958,4959,5070,5078,5081,5100,5109,5110,5111,5118,5119,5120,5121,5128,5130,5131,5160,5163,5168,5180,5181,5183,5184,5185,5187,5191,5192,5194,5198,5225,5238,5264,5272,5273,5275,5283,5289,5300,5302,5303,5304,5306,5307,5311,5313,5361,5362,5363,5368,5370,5373,5374,5400,5401,5409,5479,5521,5523,5528,5533,5550,5551,5552,5559,5560,5563,5566,5568,5569,5570,5571,5579,5581,5582,5589,5600,5601,5602,5609,5672,5678,5679,5691,5693,5711,5712,5715,5716,5720,5722,5723,5724,5728,5730,5733,5738,5739,5750,5755,5761,5762,5768,5770,5771,5772,5778,5780,5781,5789,5790,5793,5804,5845,5846,5848,5849,5856,5920,5921,5939,5941,5950,5961,5966,5967,5990,5997,6140,6171,6180,6184,6191,6201,6202,6205,6213,6271,6398","4719,4730,4738,4739,4778,4779,4784,4785,4786,4789,4801,4809,4820,4821,4822,4829,4838,4846,4847,4870,4871,4881,4918,4919,4920,4928,4940,4958,5060,5070,5071,5078,5081,5100,5109,5110,5111,5118,5119,5120,5121,5128,5130,5163,5168,5172,5178,5180,5181,5183,5184,5185,5187,5191,5192,5193,5194,5198,5200,5224,5225,5233,5238,5258,5259,5265,5269,5272,5275,5279,5280,5283,5289,5290,5296,5300,5302,5303,5304,5305,5306,5307,5309,5319,5320,5362,5363,5368,5370,5371,5373,5374,5379,5400,5409,5410,5419,5439,5523,5533,5538,5559,5569"
286,"6641,6820,6822,6823,6826,6827,6828,6929,6930,6944,6948,6951,6960,7020,7032,7041,7044,7054,7070,7071,7078,7080,7088,7092,7100,7101,7103,7142,7210,7211,7212,7213,7220,7224,7230,7242,7245,7265,7291,7366,7384,7455,7458,7464,7473,7483,7592,7742,7746,7802,7806,7809,7823,7827,7837,7842,7843,7847,7850,7856,7863,7907,7999,8026,8052,8054,8056,8064,8072,8074,8080,8082,8088,8190,8208,8220,8242,8243,8244,8245,8246,8364,8404,8439,8505,8600,8602,8604","27400,27401,27503,27541,27542,27549,27650,27651,27652,27669,27739,27789,27800,27801,27803,27900,27903,27949,27951,28249,28411,28419,28521,28529,28731,28749,28800,28803,28850,28860,28950,28951,28959,28981,28982,28984"
287,"58881,59000,59010,59080,59381,59382,59389,59582,59654,59960,59971,60000,60001,60010,60490,60883","1110,1120,1121,1122,1125,1361,1510,185,1890,1970,1976,1977,1985,2113,2449,2512,2518,2639,2720,2724,2749,2752,2753,2760,2761,2762,2764,2765,2766,2767,2768,2800,2809,2825,2841,2851,2859,2863,2869,2875,2879,2930,2948,3004,3051,311,3310,3379,3383,340,3453,3543,380,389,412,413,414,416,417,486,496,515,542,566,570,585,591,845"
288,"17322,19889,20023,20152,20200,20210,20243,20270,20280,20300,20380,20400,20410,20500,20502,20510,20530,20925,20929,20979","19882,19889,20011,20020,20050,20070,20158,20208,20240,20280,20288,20300,20310,20380,20410,20500,20530,20722,20780,20920,20971,20972,20973,20974,20979"
289,"42090,42091,42099,42290,42291,42611,42612,42613,42689,42731,42732,42741,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42971,42983,42989,43301,43310,43311,43321,43330,43331,43380,43381,43401,43410,43411,43490,43491","5060,5070,5071,5100,5109,5110,5118,5119,5121,5128,5168,5178,5180,5184,5185,5191,5194,5224,5225,5258,5264,5289,5300,5303,5305,5306,5307,5319,5362,5363,5368,5419,5531,5533,5559,5560,5569,5570,5571,5579,5589,5601,5609,5641,5647,5672,5693,5711,5712,5713,5715,5718,5722,5723,5724,5728,5730,5733,5734,5738,5739,5750,5761,5762,5768,5770,5771,5772,5778,5780,5781,5789,5790,5793,5799,5819,5821,5829,5839,5845,5848,5849,5851,5852,5853,5854,5855,5856,5859,5880,5881,5909,5920,5932,5934,5935,5939,5941,5950,5959,5961,5964,5968,5969,5989,5990,5994,5997,6000,6011,6019,6038,6089,6110,6111,6164,6179,6181,6202,6209,6235,6238,6248,6256,6262,6268,6271,6273"
290,"69514,70703,70705,70715,70719,71106,71430,71535,71536,71595,71596,71616,71842,71843,72210,72252,72271,72273,72402,72704,72886,72887,72888,72889,72939,72971,72972,72989,72992,73007,73008,73012,73015,73023,73027,73028,73311,73313,73314,73315,73319,73342,73381,73382,73399,73672,73730,73732,73734,73739,73819","48241,48282,48283,49121,49320,49322,49390,49392,51181,51189,51851,51852,51881,51882,51883,51884,51889,51902,51909,51919"
291,"40291,40300,40301,40391,40491,40493,40591,41001,41010,41011,41020,41021,41031,41041,41051,41061,41071,41072,41081,41091,41092,41189,41400,41401,41402,41412,41511,41513,41519,42090,42091,42099","4659,4660,4719,4720,4730,4733,4738,4739,4778,4779,4784,4786,4801,4809,4820,4821,4822,4829,4870,4919,4920,4928,4940,4941,5070,5071,5081,5100,5109,5110,5118,5119,5120,5121,5122,5128,5130,5163,5168,5169,5172,5173,5178,5180,5181,5183,5184,5185,5191,5192,5193,5194,5198,5224,5225,5239,5253,5258,5259,5272,5283,5298,5300,5302,5303,5305,5306,5307,5313,5319,5362,5363,5368,5371,5379,5400,5410,5419,5531,5533,5539,5551,5559,5569,5570"
292,"4928,4941,5070,5100,5109,5110,5111,5118,5119,5121,5128,5163,5168,5180,5183,5185,5187,5191,5194,5198,5225,5272,5289,5290,5307,5313,5361,5363,5370,5374,5400,5401,5409,5479,5511,5521,5523,5533,5550,5559,5562,5563,5566,5568,5569,5570,5571,5579,5581,5589,5601,5602,5609,5647,5672,5679,5691,5693,5699,5711,5712,5715,5716,5720,5721,5722,5723,5724,5733,5750,5761,5762,5768,5770,5771,5772,5778,5780,5781,5789,5790,5845,5848,5849,5856,5920,5921,5961,5967,5990,5997,6000,6011,6040,6084,6170,6188,6202,6205","41001,41011,41012,41031,41041,41051,41071,41072,41081,41082,41091,41092,41189,41400,41401,41402,41404,41410,41511,41512,41519"
293,"27401,27542,27651,27652,27661,27669,27739,27787,27801,27803,27949,28262,28411,28419,28489,28529,28730,28731,28800,28802,28803,28804,28860,28959","32381,32382,32721,32723,33385,33520,33818,33819,33829,34460,34500,34501,34590,34680,34690,34830,34831,34839,34982,36201,36202,36210,36281,36283,36816,37200,37239,37300,37430,37702,37921"
294,"70705,70709,70715,70719,71101,71105,71106,71107,71531,71535,71536,71595,71596,71615,71855,72210,72271,72273,72402,72403,72789,72886,72888,72889,72972,72992,73007,73008,73015,73017,73018,73027,73313,73314,73319,73329,73342,73381,73382,73396,73399,73629,73679,73712,73730,73734,73739,73819","43811,43820,43882,43883,43889,44020,44021,44022,44023,44024,44322,44381,44421,44422,44481,45119,45181,45182,45184,45340,45341,45342,45381,45383,45385,45389,45620,45621,45821,45829,45981,47832,47874"
295,"43301,43310,43311,43321,43330,43331,43380,43381,43391,43401,43410,43411,43490,43491,43811,43889,44020,44021,44022,44023,44024,44030,44031,44032,44100,44101,44102,44103,44281,44283,44284,44289,44321,44322,44324,44409,44421,44422,44481,44489,44502,44581,44629,45119,45189,45340,45341,45342,45384,45821,45829,45981","6821,6822,6823,6824,6826,6827,6828,6869,6929,6930,6960,6961,6989,7028,7030,7032,7038,7044,7048,7054,7062,7070,7078,7083,7098,7100,7101,7102,7104,7135,7140,7197,7200,7210,7211,7212,7213,7220,7222,7224,7226,7230,7231,7238,7242,7243,7244,7245,7249,7265,7283,7291,7292,7295,7296,7299,7310,7318,7336,7422,7423,7429,7455,7462,7464,7473,7520,7522,7530,7533,7801,7802,7804,7806,7810,7812,7813,7818,7820,7821,7823,7824,7827,7830,7837,7840,7842,7843,7845,7847,7850,7851,7854,7856,7862,7863,7864,7866,7872,7876,7881,7885,7895,7901,7904,7905,7906,7907,7921,7930,7931,7937,7948,7960,7963,7991,7994,8026,8052,8072,8242,8244,8248,8469,8600,8602,8603,8604,8630,8670"
296,"27400,27401,27541,27542,27650,27651,27652,27661,27739,27788,27801,27803,28262,28411,28419,28489,28529,28730,28731,28749,28800,28803,28860,28959,28981,28982,28989","51189,51852,51881,51882,51883,51889,51909,51919,52801,52809,53010,53011,53019,53020,53081,53082,53100,53390,53490,53530,53540,53550,53551,53560,53782,53789,55090"
297,"1122,1124,1125,1173,1175,1177,1179,118,135,185,193,220,261,270,279,31,310,312,340,362,380,382,383,388,389,391,393,42,430,431,436,452,462,463,479,48,481,485,486,496,498,499,502,51,514,515,520,529,530,542,543,545,566,570,585,683,734,75,769,785,840,845,85,860,861,88,90,91,920,93,936,938,986","4571,4578,4580,4581,4582,4588,4589,4590,4592,4599,4610,4613,4618,4619,4659,4660,4671,4720,4730,4732,4738,4739,4778,4779,4781,4786,4801,4802,4808,4809,4820,4821,4822,4829,4830,4838,4841,4843,4846,4847,4848,4870,4871,4881,4918,4919,4920,4928,4940,4941,4959,5070,5078,5080,5081,5100,5109,5110,5111,5118,5119,5120,5121,5128,5130,5131,5160,5163,5168,5172,5178,5180,5181,5183,5184,5185,5187,5191,5192,5194,5198,5224,5225,5238,5239,5258,5259,5264,5272,5275,5278,5280,5282,5283,5289,5290,5300,5302,5303,5304,5305,5306,5307,5309,5319,5320,5329,5362,5363,5368,5369,5370,5371,5373,5374,5379,5400,5401,5410"
298,"38612,39891,40200,40201,40291,40300,40301,40311,40390,40391,40401,40403,40491,40492,40493,40501,40591,41000,41001,41002,41010,41011,41020,41021,41031,41041,41042,41051,41061,41071,41072,41081,41091,41092,41189","1580,1623,1624,1628,1629,1725,1736,1737,1739,1749,1760,1844,1888,1889,1890,1950,1961,1962,1965,1970,1972,1973,1975,1976,1977,1983,1985,1987,2112,2113,2114,2127,2154,2181,2189,2230,2250,2252,2270,2271,2273,2382,2384,2387,2391,2395,2397,2409,2410,2411,2419,2440,2441,2448,2449,2512,2518,2521,2532,2536,2540,2554,2559,2564,2572,2589,2638,2639,2662,2689,2704,2710,2713,2720,2721,2722,2724,2728,2729,2731,2738,2739,2740,2749,2750,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2771,2774,2777,2788,2800,2808,2809,2810,2811,2812,2819,2822,2824,2825,2830,2839,2841,2848,2849,2851,2853,2858,2859,2863,2864,2865,2866,2867,2869,2871,2873,2874,2875,2880,2883,2888,2899,2900,2910,2912,2920,2930,2939,2948,2949,2967,2971,2978,2989,3004,3014,3017,3019,3051,3079,3090,3180,3239,3241,3310,3313,3314,3320,3331,3332,3334,3341,3361,3370,3371,3379,3383,3384,3439,3441,3453"
299,"3200,3201,3202,3209,3229,3239,3240,3241,3310,3313,3314,3320,3331,3336,3361,3369,3379,3383,3410,3411,3419,3453,3480,3481,3483,3484,3488,3489,3501,3570,3580,3588,3810,3811,3812,3819,3840,3841,3842,3843,3844,3849,3910,3911,3940,3941,3942,3950,3960,3962,3963,3968,4010,4019,4148,4160,4168,4170,4178,4210,4230,4232,4233,4238,4239,4240,4241,4242,4243,4251,4254,4260,4271,4275,4280,4294,4295,4296,4299,4321,4329,4353,4358,4359,4370,4372,4373,4375,4378,4401,4411,4412,4413,4414,4416,4417,4422,4423,4439,4440,4460,4464,4465,4466,4470,4471,4472,4530,4532,4538,4552,4555,4558,4560,4568,4578,4580,4582,4588,4589,4590,4592,4619,4659,4660,4739,4785,4786,4801,4802,4809,4820,4821,4822,4829,4830,4870,4871,4920,4940,4941,4958,4959,5070,5109,5119","7452,7454,7455,7461,7462,7464,7469,7470,7503,7510,7530,7533,7580,7586,7587,7596,7742,7786,7793,7801,7802,7804,7806,7810,7811,7812,7813,7818,7820,7821,7823,7824,7825,7827,7830,7833,7835,7836,7837,7840,7842,7843,7845,7847,7850,7851,7852,7854,7856,7861,7862,7863,7864,7866,7868,7869,7872,7873,7876,7881,7885,7889,7891,7892,7895,7904,7905,7906,7907,7910,7919,7920,7921,7930,7931,7934,7935,7944,7945,7948,7955,7960,7961,7962,7963,7964,7989,7990,7991,7993,7994,7999,8020,8024,8026,8028,8052,8054,8072,8082,8208,8240,8244,8246,8248,8260,8300,8600,8602,8629,8670,8730,8744,8750,8751,8793,8820"
